uuid,user_id,poll_id,poll_option_id,created_at,updated_at
ef135692-be9b-4f28-b6d1-d71d0423fb38,a80b28ec-3b61-4bc0-bd72-b700b2464c8b,c2a9794c-a217-44cd-9845-f890f2d48ff9,765ac680-a1fc-4a4e-b064-1c26c6952b43,4/12/2025,2/4/2025
8b3cdae9-6b85-4301-9b70-6984c186225a,763ca62c-4e9a-488f-8218-8cbea2cbbf75,49564277-3e6a-4566-bdd9-b554c9d46a50,a1d96fa1-2f6e-4493-bef6-7d1fb87dc548,11/28/2024,7/19/2025
5d07a01d-d901-4287-ae70-04b8e2c01849,27d62ad6-ba79-4840-a143-ee7f621a2d88,7f5821df-be50-4274-8cd3-eb9834f24de1,eb9a6708-6153-4885-8b52-2f256f3f3471,6/26/2025,7/8/2025
d93fcfca-8c11-4480-a795-b83b10e5b688,9c06634f-f1ac-4caf-b094-a64e3c581e40,fa9909d0-cc39-46b7-900a-66606ef9488f,69f88145-571a-4476-be2a-96e9726a3d1a,5/23/2025,8/10/2025
aa05380e-413f-4f70-a343-002d523cce31,0a14ddfc-6cc8-405e-98bb-6981a017be1c,d9a819af-1e8e-4ed0-a64c-f2498638a33a,2e48a506-b916-412a-ab10-2303872a2736,7/30/2025,5/11/2025
92d7b34d-8f8f-49c6-851c-04cc89dcc4e9,d7610f90-0481-4ee8-93f7-2f2d68b29211,a73cdfb2-07ee-46e8-a01a-91923980a545,784e03c0-d3b2-473d-954e-b27b7a52a9ce,6/24/2025,7/21/2025
7824153d-179b-4527-b7b0-08c74f34b355,5032691a-551f-4ab9-ae76-aca08e0fad05,dc6b916f-78e6-4d43-9682-b6fa0a8167d5,de408ad1-a62f-4939-856d-2a858e4cb869,4/18/2025,1/4/2025
cf820bc8-822c-440a-bf53-4c5e40389628,ed62c323-9e0f-4956-8316-291c9884cad0,f1fba702-e5f1-46b5-9a1f-b1b928591613,ff20633b-108e-42a6-b431-99e410d979ee,6/12/2025,7/2/2025
dc4c0a9e-544f-47de-bc1c-55dba7a1d694,0a353703-f7e7-42a5-9ef7-1c8ef74d8638,319d9840-b05c-4749-aa02-15b39a9e670f,a6824742-f00d-4d1c-9ba5-116f1540a925,12/24/2024,4/24/2025
183a1be4-2e21-48d8-a654-28f240b65c4f,a8f8e435-af15-4eca-8241-c1365a94878b,e718f356-0494-45a7-ab19-c6eaaced68f6,3bcc69ec-e8eb-4eb8-b143-5dfe94067b76,10/2/2024,2/22/2025
11d4cc1f-b4a0-4f18-a830-7bbc21df8300,f5cde7c9-8f83-4b41-a6a9-4b29dbd161fa,735587c3-d27e-46c1-b06d-d7a9b74988df,8f903e35-d6fd-4ca4-9684-80e049f5f085,12/10/2024,4/24/2025
16d0487b-5282-466c-8f1d-c97e2b09bbf0,c0de3fd8-0e99-4769-9c7b-5a2fdf224d43,c2c57edc-4bc6-4953-8430-e562ec0e416c,390c3f2c-a035-4a30-9f5a-e366f9d32f68,9/9/2024,5/23/2025
adfe04e4-e4f0-4dd0-a293-366c85107cd1,6f8274f0-0b22-4fa3-83f9-106224b92c04,c632cccd-9c86-4469-a035-ad46b432f763,39cc1fc1-111f-4576-bf39-10b63822f7ef,9/3/2024,2/9/2025
fc63512c-a77e-43b9-9119-a648f1044dea,10a986ac-bffd-4352-940b-9ab6db048f8c,b706da19-b706-49ee-85df-3294ab35a9c4,dbbb573a-8d81-4974-b557-9666330ed5e8,6/15/2025,1/2/2025
89f6a3ce-a5b2-4c18-bf0f-73a91fbaaa12,a016e644-6f81-42d2-91ae-9d99f3cbc4e7,696f4c58-739a-4f03-854e-7132a8c1daf4,81891e24-e820-4ea7-9fb2-f2af3652cfa3,7/9/2025,12/8/2024
a93ceffd-cde5-474b-bd1d-dec1cea7913e,62b6be6c-d194-48e8-85cf-a2ec33851946,db93686e-0a17-4c8b-8994-99315bf3f985,68fc69ce-1ecc-4d01-a5d6-47f0241f826b,10/25/2024,7/1/2025
a3ece690-e55c-4ada-a7d3-f59f0c88adbf,1bd54828-0a92-4272-a2c1-cfde0befb2df,c7c39287-ae66-447b-a784-a62f1f2ba830,d3000539-925c-4518-8277-ea4c31bf56bd,2/22/2025,6/5/2025
61801cfb-a010-432a-96e5-a6298de73bf0,edc86b0c-499f-4af9-86f0-fc9e39e9b662,758038e2-5de4-4344-b20f-c2c824bd57a5,7e750b16-49d2-4076-aa75-6722fd109560,12/9/2024,4/3/2025
