uuid,user_id,title,description,poll_type,poll_category,created_at,updated_at
c6870f0f-1d39-4fc9-b503-94f0c188d357,9f250dbc-015b-494a-860c-93f0ad30acaa,proin at turpis a pede posuere nonummy integer non velit,quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f42671c1-edf9-42d5-bb89-570eb0b8e9aa,c87228e5-4a3b-4438-a719-5d69c86b16ab,vestibulum velit id pretium iaculis diam erat fermentum,ultrices posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c828429e-df1e-4b6e-a15c-bce0e0212b10,842e6539-1567-4f66-b85c-d4882b2bda16,erat id mauris vulputate elementum nullam,morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa id lobortis convallis tortor,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
7f77f313-4575-4237-b747-5f4c96c237e5,b877f59f-4046-4358-a67c-473ebf655298,habitasse platea dictumst morbi vestibulum,consequat dui nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum sit amet cursus id turpis integer aliquet massa,MULTIPLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
5bed87e4-2522-4d60-9a49-618397554bf3,cb9e41e4-ad37-4ae6-9e8c-0221ea8224cb,quam turpis adipiscing lorem vitae mattis nibh ligula nec sem,nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c3aaf39a-e024-4867-8d06-0cf5fc9fdd23,a108a824-9180-4f59-9a29-b4e641b7ff92,turpis enim blandit mi in porttitor pede,cubilia curae donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi,MULTIPLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
048f71d3-e96f-4697-9a97-ceb67b93184c,43bc2b84-a0a9-4758-8dbd-9f44d6251383,tellus nulla ut erat id mauris vulputate elementum nullam varius,adipiscing elit proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
31a46ede-b12e-45d1-bf7e-19946db825b3,5f48c2a8-84be-4d5f-bf29-4982d448aee1,in felis eu sapien cursus vestibulum proin eu mi,nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat,SINGLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
b6695f8d-117e-4f69-a17d-faf01cf26bf4,9eae0290-6535-41df-8e46-77a7fa871e6a,quis odio consequat varius integer ac,blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
c75627e0-fc08-4240-b3c1-3260f4a91996,83b8d97b-6aa0-40b9-a55b-8b5da3b271c1,lacus purus aliquet at feugiat non,sapien quis libero nullam sit amet turpis elementum ligula vehicula consequat morbi a ipsum integer a nibh in quis justo maecenas,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
d43e8474-6cb4-4b66-8f93-76206c2188fa,936034c9-e577-49b7-82c9-234bf8f0f11b,cras pellentesque volutpat dui maecenas tristique est et tempus semper,augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut,SINGLE_CHOICE,COMMUNITY,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4545ad38-5705-442f-ae70-92be7a91e044,fe10d419-de09-458b-93e5-328a12031629,purus eu magna vulputate luctus cum,feugiat non pretium quis lectus suspendisse potenti in eleifend quam,MULTIPLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
09c2fc0e-138d-4063-a997-9f8540536e32,faee09f9-c3f5-4e28-8d6d-1f1ac68e52bc,ut at dolor quis odio consequat varius integer,vel nisl duis ac nibh fusce lacus purus aliquet at feugiat non pretium quis lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut massa,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
80381b64-e1e2-4bec-9bfa-8204f14fb061,8e5346ab-120d-4a25-a8a9-e6749c3df662,at ipsum ac tellus semper interdum mauris ullamcorper purus,vivamus metus arcu adipiscing molestie hendrerit at vulputate vitae nisl aenean lectus pellentesque,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
804e63c3-f7ff-48eb-be34-5ee32560eee8,91c118f8-c0e0-441e-bfb7-8c56d081ed29,varius nulla facilisi cras non velit,sapien sapien non mi integer ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
f5d86c3d-be26-4083-bb15-63c5ba480170,460f9ede-6ad8-44fc-9c14-774199f4a57c,nibh in lectus pellentesque at nulla suspendisse potenti cras,quis orci nullam molestie nibh in lectus pellentesque at nulla suspendisse potenti cras in purus eu magna vulputate,MULTIPLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
808bd8ab-074c-4af2-bcb3-116c5a2ab527,6f8274f0-0b22-4fa3-83f9-106224b92c04,donec odio justo sollicitudin ut suscipit a feugiat et,nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at lorem integer tincidunt ante vel ipsum praesent,MULTIPLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
6671ca91-aeaa-420c-8457-fb376544f3bd,7485044f-808d-4bfd-aa47-14a212a0e974,ipsum praesent blandit lacinia erat vestibulum sed magna at,nec nisi vulputate nonummy maecenas tincidunt lacus at velit vivamus vel nulla eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
88827fc9-1a01-4886-9028-26e840855e41,b661b2fa-bd73-4196-9c60-e1cbcd1055e9,nunc vestibulum ante ipsum primis,luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
130f8476-50ee-4925-956e-86c097034303,bfb0bd2f-6e55-46c6-8ec3-3ff3bdf56983,dolor sit amet consectetuer adipiscing elit proin interdum mauris,pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna ut tellus nulla ut erat id mauris vulputate elementum,SINGLE_CHOICE,ENTERTAINMENT,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
effcc5bb-23d2-440b-a1a5-2fff70594a63,cd2bdae1-c408-4774-9fa6-23267c422f14,neque duis bibendum morbi non quam,ac neque duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui vel nisl duis ac nibh fusce lacus purus aliquet at,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
2d2807c5-dff0-432f-a658-9ba223bc62de,50ad756b-c44a-4f3a-b02e-622dcfacb845,nam tristique tortor eu pede,sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ae9e9752-1613-44a7-90b4-c016ce2051a7,aacfbc49-c78e-4cf4-8b1c-ffc108d85558,suspendisse accumsan tortor quis turpis sed ante vivamus tortor duis,pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit amet lobortis sapien sapien non mi integer,SINGLE_CHOICE,EVENTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
4717a137-bd3b-4964-9fad-189190d8eddb,68f4ed67-d119-41ff-a851-c59069aefdcf,duis bibendum felis sed interdum venenatis turpis enim blandit,augue luctus tincidunt nulla mollis molestie lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam sollicitudin vitae consectetuer eget rutrum at,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
25de2a72-a7ab-4adf-bdf2-6e66561272bd,87f37e34-367e-4ad1-bcf1-7a97b44732a5,platea dictumst aliquam augue quam sollicitudin,nec sem duis aliquam convallis nunc proin at turpis a pede posuere nonummy integer non velit donec diam neque vestibulum eget vulputate,MULTIPLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
370bc03e-f7a3-489c-8c39-e8a2d5d4c64c,27d62ad6-ba79-4840-a143-ee7f621a2d88,bibendum felis sed interdum venenatis turpis enim blandit mi in,consequat varius integer ac leo pellentesque ultrices mattis odio donec vitae nisi nam ultrices libero non mattis,SINGLE_CHOICE,EDUCATION,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
e33d0b37-5328-4917-8243-865d23ec9ccb,0bce0cfa-fe1a-44a5-ac74-27a2ba25cbef,aliquet pulvinar sed nisl nunc,quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper,MULTIPLE_CHOICE,SPORTS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
9bd78b04-657d-484d-b791-150a12b5593e,f5890eec-d363-49a3-965e-2d563ec9be1c,morbi vel lectus in quam fringilla rhoncus mauris enim,nisl venenatis lacinia aenean sit amet justo morbi ut odio cras mi pede malesuada,SINGLE_CHOICE,BUSINESS,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
ee2a58b7-6fc5-4eee-ba3f-e2045fe82d62,54b66784-31e4-4866-92b6-f2369bb732ed,parturient montes nascetur ridiculus mus etiam,sapien a libero nam dui proin leo odio porttitor id consequat in consequat ut,SINGLE_CHOICE,LIFESTYLE,2025-08-31T00:00:00.000,2025-08-31T00:00:00.000
